61334;5
61335;8
61336;18
61337;18
61338;6
61339;8
6133;9
61340;9
61341;18
61342;10
61343;12
61344;14
61345;5
61346;12
61347;7
61348;10
61349;5
61350;10
61351;16
61352;8
61353;8
61354;12
61355;5
61356;10
61357;4
61358;3
61359;5
6135;5
61360;10
61361;10
61362;13
61363;5
61364;5
61365;9
61366;4
61367;18
61368;11
61369;13
6136;9
61370;6
61371;7
61372;12
61373;18
61374;12
61375;10
61376;12
61377;13
61378;9
61379;12
6137;9
61380;14
61381;6
61382;19
61383;16
61384;11
61385;11
61386;5
61387;8
61388;9
61389;8
6138;10
61390;6
61392;18
61393;8
61394;18
61395;7
61396;10
61397;11
61398;6
61399;11
613;2
61401;4
61402;11
61403;5
61404;16
61405;18
61406;5
61407;16
61408;19
61409;10
6140;11
61410;6
61411;16
61412;9
61413;3
61414;9
61415;9
61416;11
61417;10
61418;12
61419;9
6141;14
61420;4
61421;18
61422;12
61423;4
61424;8
61425;12
61426;16
61427;4
61428;16
61429;16
6142;18
61431;10
61432;13
61433;5
61434;8
61435;5
61436;16
61437;16
61438;3
61439;12
6143;11
61440;9
61441;12
61442;9
61443;8
61444;12
61445;12
61446;6
61447;17
61448;14
61449;5
6144;11
61450;5
61451;13
61452;9
61453;5
61454;16
61455;11
61456;16
61457;16
61458;19
61459;5
6145;8
61460;13
61461;6
61462;9
61463;4
61464;5
61465;18
61466;12
61467;16
61469;6
6146;2
61470;8
61472;7
61474;8
61475;19
61476;16
61477;11
61478;11
6147;7
61481;18
61482;10
61483;19
61484;3
61485;3
61486;9
61487;7
61488;10
61489;9
6148;14
61490;9
61491;11
61492;9
61493;16
61494;3
61495;10
61496;12
61497;12
61498;3
61499;3
614;18
61500;18
61501;8
61502;16
61503;10
61504;19
61505;5
61506;7
61507;8
61509;14
6150;1
61510;19
61511;16
61512;7
61513;12
61514;10
61515;10
61516;12
61517;13
61518;8
61519;6
6151;5
61520;18
61521;16
61522;10
61523;16
61524;12
61525;6
61526;16
61527;10
61528;8
61530;5
61531;18
61532;3
61534;13
61535;9
61536;16
61537;19
61538;3
61539;9
6153;9
61540;9
61541;5
61542;16
61543;11
61544;5
61545;6
61546;15
61547;5
61548;14
61549;11
6154;5
61550;10
61551;3
61552;5
61553;9
61554;8
61555;12
61556;3
61557;6
61558;11
61559;10
6155;9
61560;18
61561;6
61562;12
61563;9
61564;16
61565;8
61566;12
61567;4
61568;3
61569;18
6156;2
61570;3
61571;14
61572;16
61573;16
61574;8
61575;16
61576;18
61577;3
61578;9
61579;9
6157;9
61580;19
61581;18
61582;8
61583;10
61584;5
61585;10
61586;10
61588;3
61589;16
6158;12
61590;8
61591;5
61592;5
61593;5
61594;16
61595;9
61596;4
61597;4
61598;7
61599;8
6159;8
615;1
61600;5
61601;18
61602;3
61603;9
61604;10
61605;16
61606;18
61607;18
61608;5
61609;10
6160;9
61610;12
61611;12
61612;6
61613;18
61614;5
61615;9
61616;7
61617;16
61618;16
61619;6
6161;5
61620;3
61621;14
61622;8
61624;7
61625;12
61626;10
61628;12
61629;0
6162;15
61630;10
61631;8
61632;16
61633;8
61634;9
61635;6
61636;3
61637;6
61638;8
61639;14
6163;17
61640;18
61641;13
61642;5
61643;18
61644;5
61645;13
61646;13
61647;12
61648;11
61649;9
6164;6
61650;5
61651;14
61653;19
61654;3
61655;16
61656;6
61657;12
61658;10
61659;16
6165;17
61661;11
61662;9
61663;16
61664;9
61665;9
61666;11
61667;3
61668;5
61669;8
6166;10
61670;8
61671;8
61672;16
61673;18
61674;16
61675;3
61676;9
61678;5
61679;3
6167;17
61680;12
61681;11
61682;8
61683;12
61684;12
61685;12
61686;10
61687;16
61688;16
61689;16
6168;18
61690;11
61691;12
61693;10
61694;16
61695;6
61696;5
61697;5
61698;18
61699;9
6169;8
616;1
61701;18
61702;16
61703;16
61704;6
61705;16
61706;12
61708;18
61709;12
6170;3
61710;16
61711;9
61712;3
61714;6
61715;16
61716;12
61717;5
61718;12
61719;14
6171;17
61720;10
61721;5
61722;13
61723;18
61724;3
61725;8
61726;5
61728;12
61729;9
6172;7
61730;5
61731;12
61732;6
61733;18
61734;18
61736;12
61737;10
61738;12
61739;16
6173;8
61740;8
61741;6
61743;5
61744;8
61745;16
61746;12
61747;17
61748;6
61749;16
6174;13
61750;12
61751;9
61752;9
61753;6
61754;10
61755;12
61756;9
61757;18
61759;16
6175;8
61760;9
61761;5
61762;16
61763;18
61764;16
61765;11
61766;4
61767;8
61768;9
61769;18
6176;11
61771;10
61772;10
61773;12
61774;11
61775;13
61776;8
61777;12
61778;10
61779;5
6177;16
61780;12
61781;8
61782;18
61783;18
61784;10
61785;10
61786;4
61787;3
61788;10
61789;6
6178;17
61790;16
61791;8
61792;3
61793;15
61794;12
61795;10
61796;11
61797;16
61798;12
61799;11
6179;5
617;1
61800;3
61801;18
61802;8
61803;16
61804;6
61805;9
61806;19
61807;8
61808;12
61809;10
61810;16
61811;9
61812;14
61813;10
61814;18
61815;16
61816;5
61817;18
61818;18
61819;12
6181;12
61820;5
61821;12
61822;16
61823;8
61824;17
61825;18
61826;3
61827;5
61828;14
61829;6
6182;12
61830;5
61831;10
61832;8
61833;14
61834;14
61835;18
61836;18
61838;9
61839;16
6183;0
61840;5
61841;11
61842;9
61843;6
61844;11
61845;8
61846;8
61847;8
61848;16
61849;9
6184;14
61850;10
61852;9
61853;9
61854;18
61855;9
61856;12
61857;9
61858;18
61859;3
6185;18
61860;10
61861;12
61862;14
61863;5
61864;10
61865;14
61866;14
61867;10
61868;8
61869;16
6186;16
61870;10
61871;9
61872;11
61873;5
61874;5
61875;16
61876;9
61877;8
61878;18
61879;9
6187;18
61880;8
61881;15
61882;6
61883;16
61884;16
61885;5
61886;4
61887;11
61888;6
6188;10
61890;16
61891;16
61892;18
61893;9
61894;13
61895;3
61896;7
61897;16
61898;16
6189;18
61900;6
61901;6
61902;16
61903;5
61904;14
61905;13
61906;11
61908;5
61909;12
61910;18
61911;2
61912;10
61913;5
61914;6
61915;14
61916;9
61917;9
61918;5
61919;5
6191;12
61921;16
61922;5
61923;11
61924;6
61925;9
61926;3
61927;12
61929;18
6192;15
61930;11
61931;9
61932;5
61933;18
61934;11
61935;10
61936;7
61937;18
61938;5
61939;5
6193;8
61940;16
61941;12
61942;12
61943;8
61944;12
61945;3
61947;6
61948;14
61949;5
6194;8
61950;5
61951;12
61952;13
61953;5
61954;5
61955;4
61956;17
61957;11
61958;6
61959;16
6195;5
61960;16
61962;16
61963;6
61964;12
61965;9
61966;11
61967;11
61968;5
61969;3
6196;10
61970;5
61971;18
61972;12
61973;5
61974;11
61975;16
61976;5
61977;11
61978;10
61979;6
6197;3
61980;12
61982;18
61983;9
61984;12
61985;12
61986;3
61987;5
61989;3
6198;17
61990;13
61991;12
61992;2
61993;5
61994;3
61995;14
61996;10
61997;18
61999;5
6199;16
619;1
61;5
62000;12
62001;16
62003;16
62004;5
62005;4
62006;11
62007;16
62008;10
62009;9
6200;14
62010;16
62011;2
62012;18
62013;10
62014;13
62015;7
62016;12
62017;14
62018;6
62019;3
6201;8
62020;8
62022;13
62023;5
62024;9
62025;5
62026;5
62027;16
62028;16
62029;12
6202;7
62030;13
62031;6
62032;18
62033;16
62034;8
62035;9
62036;11
62037;16
62038;12
62039;14
6203;2
62040;17
62041;10
62042;5
62043;9
62044;5
62045;13
62046;11
62047;16
62049;9
6204;8
62050;14
62051;8
62052;10
62053;19
62054;19
62055;18
62056;18
62058;5
62059;16
6205;9
62060;12
62062;2
62063;12
62064;18
62065;0
62066;16
62067;18
62068;9
62069;12
6206;18
62070;8
62071;6
62072;18
62073;16
62074;5
62075;9
62076;19
62077;5
62078;18
62079;8
6207;8
62080;5
62081;10
62082;18
62083;5
62084;3
62085;3
62086;16
62087;16
62088;6
62089;3
6208;5
62090;10
62091;6
62092;16
62093;9
62094;6
62096;10
62097;6
62098;16
62099;12
6209;8
620;13
62100;3
62101;13
62102;9
62103;10
62104;13
62105;3
62106;13
62107;3
62108;6
6210;8
62110;9
62111;9
62112;6
62113;10
62114;9
62115;16
62116;6
62117;9
62118;12
62119;8
6211;16
62120;3
62121;12
62122;11
62123;8
62125;16
62126;12
62127;6
62128;7
62129;16
6212;18
62130;6
62131;4
62132;7
62133;14
62134;4
62135;11
62136;12
62137;13
62138;15
62139;9
6213;8
62141;3
62142;10
62143;9
62144;10
62145;10
62146;12
62147;6
62148;12
6214;16
62150;13
62151;12
62152;16
62153;10
62154;12
62155;8
62156;16
62157;16
62158;12
62159;16
6215;18
62160;9
62161;3
62162;9
62163;18
62164;10
62165;13
62166;18
62167;12
62168;3
62169;16
6216;2
62170;18
62171;9
62172;18
62173;10
62174;4
62176;18
62177;16
62178;16
62179;12
6217;10
62180;9
62181;5
62182;13
62183;12
62184;14
62185;16
62186;3
62187;9
62188;11
62189;10
6218;9
62190;7
62191;11
62192;4
62193;19
62194;3
62195;6
62196;3
62197;16
62198;3
62199;5
6219;7
621;15
62200;9
62201;13
62202;9
62203;12
62204;16
62205;8
62206;5
62207;16
62208;16
62209;16
6220;9
62210;13
62211;8
62212;9
62213;11
62214;14
62215;5
62216;3
62217;16
62218;9
62219;3
6221;0
62220;6
62222;5
62223;6
62224;16
62225;8
62226;6
62227;12
62228;16
62229;3
6222;5
62230;16
62231;8
62232;16
62233;4
62234;16
62236;9
62237;3
62238;16
62239;10
6223;7
62240;12
62241;16
62242;18
62243;16
62244;4
62245;18
62246;13
62248;3
62249;3
6224;9
62251;10
62252;9
62253;5
62254;6
62255;14
62257;8
62258;8
62259;14
6225;9
62260;19
62261;6
62262;12
62263;6
62264;12
62265;11
62266;13
62267;8
62268;16
62269;6
6226;10
62270;16
62271;5
62272;13
62274;14
62275;18
62276;12
62277;12
62278;16
62279;9
6227;16
62280;11
62283;6
62284;12
62285;9
62287;8
62288;14
62289;10
6228;6
62290;16
62291;9
62292;10
62293;11
62295;5
62296;18
62297;9
62298;9
62299;18
6229;4
622;7
62300;5
62301;3
62302;6
62303;5
62305;19
62306;10
62307;3
62308;6
62309;8
6230;7
62310;12
62311;19
62312;16
62313;5
62314;5
62315;16
62316;5
62318;6
62319;3
6231;0
62320;9
62321;4
62322;10
62323;9
62324;18
62326;14
62327;8
62328;3
62329;12
6232;5
62330;12
62331;14
62332;3
62333;10
62334;6
62335;9
62336;19
62337;6
62339;5
6233;2
62340;8
62341;10
62342;9
62343;11
62344;11
62345;11
62346;18
62347;6
62348;16
62349;5
6234;14
62350;12
62351;14
62352;12
62353;5
62354;11
62355;10
62356;13
62357;12
62358;18
62359;12
6235;7
62360;6
62361;8
62362;10
62363;16
62364;3
62367;10
62368;9
62369;12
6236;15
62370;10
62371;5
62372;10
62373;8
62375;12
62377;12
62379;16
6237;18
62380;12
62381;16
62382;19
62383;16
62384;12
62385;16
62386;10
62387;18
62388;12
62389;9
6238;16
62390;16
62391;16
62392;7
62393;12
62394;13
62395;10
62396;16
62397;5
62398;8
62399;16
6239;16
623;7
62400;13
62401;8
62402;19
62403;10
62404;19
62405;16
62406;10
62407;16
62408;18
62409;3
6240;5
62410;6
62412;12
62413;11
62414;16
62415;9
62416;9
62417;12
62418;18
62419;5
6241;18
62420;7
62421;12
62422;5
62423;3
62424;11
62425;11
62426;8
62427;12
62428;6
62429;8
6242;12
62430;5
62431;16
62432;10
62433;5
62434;9
62435;3
62436;6
62437;9
62438;13
62439;9
6243;13
62440;18
62441;12
62442;10
62443;5
62444;6
62445;10
62447;18
62448;8
62449;11
6244;5
62450;8
62451;5
62453;5
62454;5
62455;10
62456;13
62457;10
62458;12
62459;5
6245;18
62460;3
62461;16
62462;10
62463;4
62464;9
62465;6
62466;10
62467;5
62468;16
62469;8
6246;14
62471;16
62472;10
62473;10
62475;4
62476;5
62477;18
62478;6
62479;19
6247;17
62480;3
62481;9
62482;3
62483;6
62484;16
62485;10
62487;19
62488;12
62489;6
6248;18
62490;9
62491;6
62492;9
62493;16
62494;10
62495;3
62496;10
62497;11
62498;5
62499;16
6249;9
624;1
62500;6
62501;5
62502;10
62503;4
62504;10
62505;16
62506;12
62507;16
62508;9
62509;13
6250;7
62510;9
62511;18
62512;5
62513;6
62514;13
62515;9
62516;9
62517;10
62518;6
6251;2
62520;5
62521;16
62522;18
62523;10
62524;16
62525;19
62526;14
62527;12
62528;11
62529;13
6252;4
62530;10
62531;10
62532;6
62533;5
62534;12
62535;18
62536;3
62537;12
62538;18
62539;10
6253;9
62541;16
62542;5
62543;4
62544;16
62545;6
62546;5
62547;5
62548;8
62549;5
6254;10
62550;16
62551;18
62552;12
62553;13
62554;4
62555;16
62556;5
62557;9
62558;11
62559;12
6255;8
62560;8
62561;5
62562;10
62563;16
62564;12
62565;11
62566;18
62567;8
62568;3
62569;18
6256;9
62570;12
62571;3
62573;12
62574;12
62575;3
62576;10
62577;3
62578;12
62579;11
6257;11
62580;6
62581;16
62582;12
62583;6
62584;4
62585;11
62586;9
62587;13
62588;3
62589;8
6258;16
62591;12
62592;7
62594;0
62595;3
62597;18
62598;9
62599;5
6259;2
625;7
62600;10
62601;16
62602;18
62603;5
62604;16
62605;6
62606;18
62607;16
62609;10
6260;14
62610;12
62611;5
62612;5
62613;5
62614;9
62615;14
62616;16
62617;5
62618;5
62619;18
6261;5
62620;3
62621;4
62622;3
62624;13
62625;6
62627;16
62628;5
62629;8
6262;9
62630;8
62631;11
62632;9
62633;7
62634;18
62635;3
62636;8
62637;9
62638;9
62639;16
6263;17
62640;7
62641;6
62642;16
62643;10
62644;16
62645;9
62646;16
62647;14
62648;12
62649;2
6264;11
62650;14
62651;11
62652;12
62653;6
62654;3
62655;16
62656;9
62657;11
62658;5
62659;5
6265;8
62660;5
62661;16
62662;8
62663;6
62664;10
62665;11
62666;12
62667;14
62668;10
62669;10
6266;15
62670;14
62671;9
62672;7
62673;16
62674;14
62675;14
62676;8
62678;6
6267;17
62680;18
62681;5
62682;16
62684;15
62685;5
62686;16
62687;9
62688;5
62689;13
6268;5
62690;12
62691;12
62692;8
62693;5
62694;9
62695;3
62696;3
62697;10
62699;12
626;15
62700;13
62701;13
62702;12
62703;9
62704;5
62705;18
62706;5
62707;14
62708;10
62709;4
6270;7
62710;16
62711;12
62712;10
62713;11
62714;12
62715;5
62716;12
62717;6
62718;12
62719;16
6271;11
62720;13
62721;8
62722;10
62723;10
62724;13
62725;12
62726;10
62727;19
62728;3
62729;8
6272;11
62731;10
62732;10
62733;10
62734;3
62735;9
62737;9
62738;16
62739;7
6273;8
62740;13
62741;10
62742;9
62743;9
62745;9
62746;8
62747;11
62748;14
62749;6
6274;18
62750;5
62751;6
62752;8
62753;5
62754;11
62755;12
62757;16
62758;9
62759;18
6275;16
62760;6
62763;6
62764;5
62765;18
62766;14
62767;2
62768;3
62769;5
6276;11
62770;11
62771;8
62772;11
62774;11
62775;12
62776;6
62777;18
62778;16
62779;7
6277;18
62780;4
62781;8
62782;16
62783;18
62784;8
62785;6
62786;3
62787;18
62788;16
62789;5
6278;16
62790;8
62791;4
62792;9
62793;5
62794;5
62795;8
62796;18
62797;5
62798;16
62799;16
6279;19
627;7
62800;10
62801;5
62802;12
62804;5
62805;4
62806;9
62807;5
62808;10
62809;11
6280;14
62810;10
62811;11
62812;19
62813;9
62815;6
62816;10
62817;10
62818;10
62819;5
6281;16
62820;13
62821;18
62822;5
62823;14
62824;12
62825;4
62826;11
62827;4
62828;19
62829;11
6282;18
62830;8
62831;10
62832;10
62833;5
62834;8
62835;3
62836;16
62837;11
62838;8
6283;7
62840;16
62841;3
62842;9
62843;18
62844;12
62845;6
62846;5
62847;3
62848;12
62849;10
6284;7
62850;3
62851;10
62852;10
62853;12
62854;16
62855;10
62856;10
62857;12
62858;11
62859;12
6285;8
62860;6
62861;11
62862;18
62863;12
62864;12
62865;10
62866;13
62868;10
6286;7
62870;16
62871;8
62873;6
62874;9
62875;10
62876;16
62877;9
62878;10
62879;12
6287;16
62880;9
62881;16
62882;5
62883;8
62884;9
62885;16
62886;16
62887;9
62888;9
62889;9
6288;8
62890;8
62892;18
62893;7
62894;18
62895;6
62896;12
62897;5
62898;11
62899;16
6289;7
628;1
62900;16
62901;16
62903;17
62904;9
62905;8
62906;18
62907;5
62908;9
62909;11
6290;11
62910;9
62911;13
62912;10
62913;9
62914;8
62915;13
62916;5
62918;5
62919;9
6291;18
62920;6
62921;6
62922;6
62923;2
62924;6
62925;9
62926;4
62927;4
62928;16
62929;10
6292;8
62930;18
62931;5
62932;19
62933;14
62934;9
62935;8
62936;6
62937;14
62938;9
62939;16
6293;18
62940;8
62941;2
62942;9
62943;16
62944;12
62945;5
62946;13
62948;9
62949;6
6294;1
62950;16
62951;10
62952;9
62953;10
62954;5
62955;16
62956;16
62957;8
62958;5
6295;7
62960;9
62961;12
62962;3
62963;9
62964;5
62965;8
62966;10
62967;12
62968;18
62969;16
6296;9
62970;9
62971;16
62972;4
62973;5
62974;19
62975;19
62977;12
62978;12
6297;11
62982;12
62983;5
62984;12
62985;16
62986;6
62987;10
62988;5
62989;9
62991;16
62992;16
62993;13
62995;5
62996;10
62997;7
62998;10
62999;3
6299;15
629;2
62;6
63000;12
63001;14
63002;9
63003;14
63004;10
63005;10
63006;5
63007;3
63008;15
63009;10
6300;11
63011;12
63012;12
63013;11
63014;16
63015;18
63016;8
63017;3
63018;16
63019;18
6301;8
63020;5
63022;6
63023;8
63024;14
63025;12
63026;2
63027;9
63028;18
6302;9
63030;10
63031;16
63032;11
63033;16
63034;12
63035;6
63036;8
63037;16
63038;10
63039;17
6303;13
63040;15
63041;10
63042;7
63043;19
63044;5
63045;10
63046;4
63047;10
63048;5
63049;19
6304;9
63050;10
63051;18
63052;19
63053;6
63054;5
63055;5
63056;10
63057;10
63059;14
6305;11
63060;16
63061;19
63062;11
63063;9
63064;12
63065;8
63066;9
63068;13
63069;3
6306;15
63070;9
63071;10
63072;18
63074;10
63075;5
63076;12
63077;12
63078;12
63079;6
6307;0
63080;9
63081;12
63082;18
63083;18
63084;11
63085;10
63086;7
63087;8
63088;16
63089;8
6308;8
63090;5
63091;9
63092;9
63093;6
63094;6
63095;12
63096;18
63097;9
63098;12
63099;12
6309;15
630;15
63100;10
63101;3
63103;5
63104;5
63105;6
63106;16
63107;3
63108;16
63109;18
6310;8
63111;5
63112;9
63113;11
63114;18
63115;9
63116;9
63117;3
63118;13
63119;19
6311;6
63120;6
63121;12
63123;9
63124;6
63125;18
63126;3
63127;18
63128;16
63129;10
6312;8
63130;3
63131;16
63132;16
63133;16
63134;5
63135;9
63136;7
63137;18
63138;10
63139;9
6313;9
63140;9
63141;9
63142;3
63143;16
63144;5
63145;12
63146;11
63147;5
63148;12
63149;13
6314;16
63151;16
63152;16
63153;9
63154;16
63155;5
63156;9
63157;7
63158;5
63159;14
6315;17
63161;6
63162;9
63163;10
63164;5
63165;10
63166;5
63167;14
63168;5
63169;9
6316;7
63170;9
63171;12
63172;11
63173;8
63176;10
63177;12
63178;4
63179;12
6317;9
63181;12
63182;3
63183;16
63184;9
63185;13
63186;14
63187;18
63188;4
63189;5
6318;19
63190;16
63191;7
63192;11
63193;10
63194;10
63195;5
63196;8
63197;3
63198;12
63199;12
6319;2
631;2
63200;11
63201;18
63202;9
63203;14
63204;10
63205;13
63206;19
63207;16
63208;8
63209;9
6320;5
63210;19
63211;9
63213;3
63214;13
63215;9
63216;9
63217;19
63218;6
63219;7
6321;18
63220;5
63221;16
63222;8
63223;5
63224;5
63225;6
63226;6
63227;6
63229;10
6322;11
63230;11
63231;14
63232;6
63234;8
63235;11
63236;12
63237;12
63238;16
63239;9
6323;19
63240;16
63241;16
63242;10
63243;5
63244;19
63245;16
63246;19
63247;9
63248;18
63249;10
6324;9
63250;9
63251;10
63252;13
63253;16
63254;3
63255;4
63256;9
63257;9
63258;13
63259;11
6325;14
63260;12
63261;16
63263;5
63264;5
63265;10
63266;5
63267;8
63268;5
63269;8
6326;18
63270;18
63271;13
63272;12
63273;18
63274;3
63275;17
63276;8
63277;10
63278;6
63279;5
6327;15
63280;19
63281;16
63282;12
63283;11
63284;8
63285;13
63286;5
63287;5
63288;11
63289;19
6328;8
63290;16
63291;16
63292;16
63293;13
63294;6
63295;8
63296;8
63297;9
63298;3
6329;9
632;0
63300;6
63301;16
63302;12
63303;11
63304;12
63305;11
63306;6
63307;6
63308;12
63309;13
6330;18
63310;6
63312;5
63313;5
63314;9
63315;11
63316;18
63317;6
63318;5
63319;10
6331;16
63321;3
63322;19
63323;16
63325;9
63326;15
63327;16
63328;16
63329;12
6332;2
63330;3
63332;14
63333;5
63334;16
63335;16
63336;6
63337;6
63338;8
63339;11
6333;5
63341;12
63342;10
63343;16
63344;11
63345;8
63346;4
63347;9
63348;5
6334;11
63350;14
63351;12
63352;19
63353;11
63354;5
63355;16
63356;10
63357;6
63358;13
63359;4
6335;7
63360;10
63361;10
63362;18
63363;12
63364;10
63365;18
63366;8
63367;19
63368;9
63369;12
6336;18
63370;18
63371;10
63372;9
63373;5
63374;8
63375;12
63376;16
63377;6
63378;8
63379;14
6337;10
63380;16
63381;13
63382;12
63383;6
63384;13
63385;3
63386;3
63388;11
63389;12
6338;1
63390;9
63391;9
63392;18
63393;16
63394;19
63395;16
63396;5
63398;5
63399;5
6339;9
633;7
63400;18
63401;4
63402;10
63403;10
63404;10
63405;9
63406;10
63407;3
63408;18
63409;12
6340;5
63410;16
63411;6
63412;13
63414;4
63415;3
63416;15
63417;5
63418;18
63419;16
6341;5
63420;4
63421;12
63422;10
63424;11
63425;16
63426;9
63427;9
63428;16
6342;13
63430;18
63431;5
63432;11
63433;4
63436;3
63437;5
63438;16
63439;16
6343;18
63440;8
63441;5
63442;12
63443;8
63444;17
63446;3
63447;10
63448;16
63449;8
6344;2
63450;14
63452;16
63453;5
63454;3
63455;3
63456;5
63457;16
63459;11
6345;9
63460;10
63461;16
63462;16
63463;19
63464;10
63465;8
63467;19
63468;9
63469;6
6346;8
63470;2
63471;11
63472;8
63473;14
63474;6
63475;12
63476;4
63477;12
63478;5
6347;10
63480;6
63481;10
63482;5
63483;5
63485;18
63486;10
63487;18
63488;16
63489;16
63490;5
63491;16
63492;10
63493;10
63494;18
63495;10
63496;10
63497;12
63498;19
63499;3
6349;11
634;7
63500;18
63501;3
63502;18
63503;10
63504;10
63505;11
63506;16
63507;6
63508;3
63509;14
6350;14
63510;13
63511;18
63512;11
63514;5
63515;5
63516;12
63517;5
63518;17
63519;13
63521;6
63522;8
63523;9
63525;6
63526;8
63527;5
63528;9
63529;11
6352;17
63530;5
63531;12
63532;16
63533;16
63534;9
63535;12
63536;18
63537;18
63539;9
6353;18
63540;5
63541;18
63542;16
63543;9
63544;4
63545;18
63546;6
63547;6
63548;10
63549;8
63550;8
63551;14
63552;13
63553;16
63554;3
63555;3
63556;5
63557;7
63558;18
63559;3
6355;16
63560;12
63561;9
63563;3
63564;6
63565;18
63566;12
63567;12
63568;16
63569;10
63570;5
63571;9
63572;18
63573;18
63574;3
63575;9
63576;3
63577;3
63578;12
63579;18
6357;16
63580;16
63581;9
63582;3
63583;18
63584;10
63585;8
63588;16
63589;10
6358;8
63590;12
63591;12
63592;9
63593;3
63594;10
63595;9
63596;12
63597;5
63598;3
63599;11
6359;15
635;12
63600;5
63601;8
63602;5
63603;12
63604;13
63605;11
63606;5
63607;10
63608;16
63609;14
6360;15
63610;5
63611;12
63612;16
63613;16
63614;16
63615;2
63616;16
63617;5
63619;8
6361;17
63620;6
63621;16
63623;16
63624;12
63625;18
63626;18
63627;11
63628;12
63629;16
6362;9
63630;12
63631;19
63632;10
63633;8
63634;12
63635;10
63636;19
63637;16
63638;11
63639;13
6363;9
63640;11
63641;8
63642;7
63643;6
63644;3
63645;8
63646;13
63647;6
63648;18
63649;5
6364;18
63650;9
63652;8
63653;10
63654;9
63655;3
63656;16
63657;10
63658;3
63659;13
6365;11
63660;18
63661;18
63662;5
63663;5
63664;7
63665;19
63666;16
63667;4
63668;3
63669;0
6366;16
63670;6
63671;5
63672;16
63673;6
63674;16
63675;5
63676;10
63677;10
63678;3
63679;12
6367;8
63680;13
63681;18
63682;14
63683;12
63684;5
63685;12
63686;10
63687;3
63688;13
63689;5
6368;15
63690;18
63691;6
63692;11
63693;13
63694;5
63695;10
63696;11
63697;10
63698;5
63699;10
6369;2
636;11
63700;3
63701;12
63702;18
63703;14
63704;16
63705;9
63706;11
63707;6
63708;5
63709;6
6370;7
63710;6
63711;10
63714;9
63715;16
63716;5
63717;10
63718;5
63719;9
6371;11
63720;10
63721;10
63722;9
63723;16
63724;14
63725;12
63726;11
63727;5
63728;5
63729;18
6372;5
63731;19
63732;12
63733;12
63734;13
63735;9
63736;12
63737;8
63738;12
63740;16
63741;6
63742;6
63744;3
63745;9
63746;14
63747;5
63748;10
6374;9
63750;3
63751;12
63752;5
63753;6
63754;4
63755;6
63757;10
63758;3
63759;11
6375;16
63760;18
63762;13
63763;11
63764;9
63765;6
63766;10
63767;8
63768;12
63769;16
6376;17
63770;12
63771;5
63772;14
63773;10
63774;4
63775;12
63776;9
63777;10
63778;16
63779;16
6377;11
63781;18
63783;18
63785;3
63786;6
63787;16
63788;6
63789;12
6378;0
63790;9
63791;16
63792;3
63793;16
63794;6
63795;8
63797;6
63798;10
63799;12
6379;5
637;1
63800;3
63801;17
63802;5
63803;16
63805;14
63806;5
63807;9
63808;9
63809;6
63810;6
63811;19
63812;16
63813;12
63814;11
63815;5
63816;9
63817;11
63818;6
63819;10
6381;9
63820;10
63821;6
63822;10
63823;12
63824;9
63825;6
63826;9
63827;3
63828;11
6382;15
63830;16
63831;16
63832;9
63833;6
63834;6
63835;7
63836;7
63837;10
63838;12
63839;12
6383;10
63840;5
63841;16
63842;12
63844;18
63846;10
63847;4
63848;6
63849;3
6384;10
63850;6
63851;13
63852;9
63853;18
63854;9
63855;6
63856;5
63857;13
63858;3
63859;12
63860;16
63861;16
63862;19
63864;12
63865;18
63866;10
63867;8
63868;13
63869;9
6386;9
63870;5
63871;11
63872;16
63873;10
63874;10
63875;7
63876;18
63877;11
63878;10
63879;18
6387;7
63880;5
63881;3
63882;16
63883;5
63884;8
63885;18
63886;14
63887;9
63888;10
63889;13
6388;13
63890;6
63891;9
63892;16
63893;16
63894;16
63895;16
63897;12
63898;11
63899;12
6389;14
638;15
63900;9
63901;16
63902;5
63904;6
63905;3
63906;10
63907;18
63908;5
63909;6
6390;16
63910;10
63911;12
63912;16
63913;19
63914;8
63915;14
63916;10
63917;17
63918;12
63919;16
6391;18
63920;11
63921;3
63922;11
63923;5
63924;5
63925;12
63926;14
63927;12
63928;13
63929;18
6392;14
63930;9
63931;10
63932;16
63933;9
63934;0
63935;9
63936;10
63937;7
63938;19
63939;12
6393;9
63940;5
63941;5
63942;12
63943;14
63944;16
63945;18
63946;12
63947;11
63948;7
63949;12
6394;5
63950;16
63951;6
63952;8
63954;8
63955;9
63956;18
63957;10
63958;11
63959;5
6395;15
63960;12
63961;12
63962;9
63963;8
63964;12
63966;16
63967;5
63968;3
63969;6
6396;5
63970;5
63971;5
63972;11
63973;6
63974;9
63976;10
63977;18
63978;16
63979;5
6397;1
63980;3
63981;3
63983;3
63984;16
63985;13
63986;14
63987;10
63988;8
63989;3
6398;9
63990;11
63991;4
63992;12
63994;16
63995;16
63996;5
63997;14
63998;6
63999;3
6399;11
639;15
63;10
64000;12
64001;16
64002;19
64003;16
64004;10
64005;5
64006;8
64007;8
64008;16
64009;6
6400;6
64010;18
64011;18
64012;13
64013;9
64014;18
64015;12
64016;12
64017;12
64018;12
64019;5
6401;16
64020;9
64021;11
64022;5
64023;10
64024;6
64025;4
64026;7
64027;9
64028;18
64029;12
6402;0
64030;5
64031;5
64032;5
64033;10
64034;11
64035;16
64036;5
64037;3
